EventNum,Year,Month,Day,Hour,Minute,Second
1,2022,2,17,18,6,25
2,2022,2,17,18,7,46
3,2022,2,17,18,9,3
4,2022,2,17,18,14,14
5,2022,2,17,18,15,17
6,2022,2,17,18,18,24
7,2022,2,17,18,19,53
8,2022,2,17,18,19,58
9,2022,2,17,18,20,51
10,2022,2,17,18,25,9
11,2022,2,17,18,27,16
12,2022,2,17,18,31,52
13,2022,2,17,18,34,6
14,2022,2,17,18,36,33
15,2022,2,17,18,38,19
16,2022,2,17,18,43,46
17,2022,2,17,18,46,1
18,2022,2,17,18,46,46
19,2022,2,17,18,47,15
20,2022,2,17,18,48,57
21,2022,2,17,18,50,57
22,2022,2,17,18,51,34
23,2022,2,17,19,7,6
24,2022,2,17,19,20,36
25,2022,2,17,19,21,10
26,2022,2,17,19,21,59
27,2022,2,17,19,23,15
28,2022,2,17,19,31,45
29,2022,2,17,19,32,1
30,2022,2,17,19,32,16
31,2022,2,17,19,39,4
32,2022,2,17,19,47,47
33,2022,2,17,19,54,51
34,2022,2,17,19,55,54
35,2022,2,17,19,59,15
36,2022,2,17,20,8,59
37,2022,2,17,20,10,34
38,2022,2,17,20,10,46
39,2022,2,17,20,19,2
40,2022,2,17,20,19,42
41,2022,2,17,20,25,14
42,2022,2,17,20,29,35
43,2022,2,17,20,32,44
44,2022,2,17,20,33,14
45,2022,2,17,20,35,49
46,2022,2,17,20,38,24
47,2022,2,17,20,41,59
48,2022,2,17,20,43,15
49,2022,2,17,20,48,16
50,2022,2,17,20,48,43
51,2022,2,17,20,52,37
52,2022,2,17,20,55,8
53,2022,2,17,20,55,18
54,2022,2,17,20,57,53
55,2022,2,17,21,20,58
56,2022,2,17,21,22,39
57,2022,2,17,21,23,6
58,2022,2,17,21,40,40
59,2022,2,17,21,41,41
60,2022,2,17,21,46,35
61,2022,2,17,22,8,2
62,2022,2,17,22,20,55
63,2022,2,17,22,41,34
64,2022,2,17,22,44,45
65,2022,2,17,22,49,41
66,2022,2,17,22,54,43
67,2022,2,17,22,54,53
68,2022,2,17,23,4,29
69,2022,2,17,23,6,14
70,2022,2,17,23,57,29
71,2022,2,17,23,58,30
72,2022,2,18,3,31,14
73,2022,2,18,4,57,23
74,2022,2,18,6,18,18
75,2022,2,18,6,22,57
76,2022,2,18,6,23,8
77,2022,2,18,6,28,8
78,2022,2,18,6,38,3
79,2022,2,18,6,43,36
80,2022,2,18,6,45,3
81,2022,2,18,6,48,2
82,2022,2,18,6,56,50
83,2022,2,18,7,7,45
84,2022,2,18,7,35,59
85,2022,2,18,7,55,54
86,2022,2,18,8,2,11
87,2022,2,18,8,8,9
88,2022,2,18,8,15,18
89,2022,2,18,8,33,23
90,2022,2,18,8,34,54
91,2022,2,18,8,36,39
92,2022,2,18,8,37,50
93,2022,2,18,8,43,55
94,2022,2,18,8,49,35
95,2022,2,18,8,55,12
96,2022,2,18,8,58,0
97,2022,2,18,9,3,26
98,2022,2,18,9,5,14
99,2022,2,18,9,8,0
100,2022,2,18,9,9,43
101,2022,2,18,9,11,26
102,2022,2,18,9,14,37
103,2022,2,18,9,16,46
104,2022,2,18,9,17,46
105,2022,2,18,9,20,54
106,2022,2,18,9,29,25
